mp-1078,CaCd2,-0.31820665833333334,-1.6019997916666666
mp-9900,Ag2GeS3,-0.4709284037847225,-4.253843314166667
mp-22499,EuSnF7,-3.277946591388889,-6.349827305555555
mp-12752,Zr4Al3,-0.46026089142857124,-6.9499080357142855
mp-1188981,Tm3Sb4Au3,-0.8363798539999998,-4.812895577
mp-4732,UGa5Co,-0.32846408607142863,-5.1199223599999995
mp-8181,Li2CeN2,-1.1248414743333328,-6.409626422
mp-4657,Li5GaO4,-2.2170005629166667,-5.452947083
mp-560928,Sb2IBr2F11,-2.2249993607031247,-4.341480243984375
mp-13361,Cd2Cu(PO4)2,-2.1476165274358974,-6.481855057692308
mp-726225,GeN2F5,-0.37458027031249985,-4.231256838125
mp-555215,Mg2Mn(PO4)2,-2.895182834199823,-7.723082072307692
mp-22242,NaZr2FeF11,-3.6407527609367807,-6.835033854666666
mp-555332,BaCu(SiO3)2,-2.8564309557499996,-7.5113259495
mp-555015,SiAg6SO8,-1.290565018945312,-5.423728369375
mp-14390,Na3GaP8O23,-2.59379037657348,-7.281674156999999
mp-570886,BeI2,-0.8633785350000002,-3.0920937233333334
mp-698633,K3Sc(HO)6,-1.2894984913437497,-5.0207581465625
mp-15317,Rb2NaHoF6,-3.5982486506551723,-5.531736262
mp-1102690,MnNiP,-0.5554053020881232,-7.340556795
mp-574138,Cs2Te3As,-0.8308821459770108,-3.477522284166666
mp-16453,BaCe2ZnS5,-2.0460852411805552,-6.015768151666666
mp-7575,LiZnN,-0.3858614061111112,-4.220915206666667
mp-1105309,Ta5GeB2,-0.5874355397916666,-10.246272983125
mp-687255,K5CeFe2(NO2)12,-1.0910756182954537,-6.70888458375
mp-568371,Tm(SiRu)2,-0.8796564753333328,-7.654711787999998
mp-28691,TaTe4I,-0.6363579511111114,-4.953752543333334
mp-1105097,Ti4CoS8,-1.521779601025641,-7.043463046923078
mp-731755,Mo3NO9,-1.2839681256730775,-7.852709945384616
mp-1192517,Tb6Mn23,0.036695550606420456,-8.188564736206896
mp-1191054,PrCd2Cu9,-0.09647739791666628,-3.723106173333333
mp-6257,CsNb(BO3)2,-2.8999171748764363,-8.303479497
mp-582828,La3Ge3Cl2,-1.5722842043750003,-5.619056479375001
mp-726693,TlCl3,-0.9887191027083335,-2.965782384375
mp-24104,LiAlSi2H2O7,-2.772233364967948,-7.227418582307692
mp-753,ZnSb,-0.12399639812500007,-2.818368823125
mp-22602,CaIn2Au,-0.52263327,-3.218345605
mp-23849,Li2H2SO5,-1.992565383854167,-5.9398845085000005
mp-10087,CeScSi,-0.5160567566666666,-6.413015519999999
mp-6964,NaTbO2,-3.1332455672629305,-7.095812771249999
mp-734336,Pr2(N4O9)3,-0.6861320867987799,-6.616872228597561
mp-20630,Ho(MnSn)6,-0.1383560675066316,-6.570043125384616
mp-1194160,BaHf(SiO3)3,-3.520697647767857,-8.711577395
mp-1103972,Ce4(CoB2)3,-0.39531659846153827,-6.944059723846154
mp-1197314,Si3BiH27(C5Cl)2,-0.2625207018604656,-5.092841043255814
mp-1204376,La(Cd10Ni)2,-0.09870205999999988,-1.6184444802173914
mp-562661,NaCo(CO)4,-0.9411799069051725,-7.45440589725
mp-1203123,BaLa2WO7,-3.2917030060227277,-8.689515765909091
mp-16960,AlPt2,-0.8524058633333329,-6.148353353333333
mp-571177,Hg3Te2IBr,-0.5546221519047617,-2.015200375
mp-580539,Gd3AlC,-0.34094332550000106,-11.381464934
mp-1196773,Cs2Mo3P5O19,-2.5343407528889226,-7.892318446724138
mp-1195607,Te(S2O7)2,-1.6081768552192977,-6.2893740825
mp-14205,K3Cu3As2,-0.3085286623750001,-3.42691037
mp-557442,K2Mo2H8O15,-1.4430260208240744,-6.082071840925926
mp-1199102,K2SnC4O9,-1.5312259837343767,-7.010302866250001
mp-569456,TiHg6As4Br7,-0.7109951235185181,-2.8901754644444444
mp-1103573,Sm3Zn11,-0.3391279567857143,-2.340052107857143
mp-1078054,Sn2Rh3S2,-0.6353676066071421,-6.118934328571428
mp-1201031,ZnAs2S4(O2F3)4,-2.0633547176851854,-5.383170909814815
mp-1198235,TlH6C3S3(O4F3)3,-1.6147552609620093,-5.714105870882353
mp-28235,Tl(CuO)2,-0.832556972166666,-4.923443753999999
mp-1199188,Ti2Si7H42C14(Cl3O)2,-0.5078551107420093,-5.2537265958219175
mp-3765,Sr(PO3)2,-2.994870758425926,-7.68334084
mp-695829,RbHSeO4,-1.5064175504538693,-5.457264184761905
mp-17236,Ba(Ni2B)6,-0.3110952518421051,-6.1719881847368425
mp-22209,Cr3AsN,-0.34030418800000034,-8.731255336
mp-1105911,TiPd3,-0.6496523920833335,-6.50843675375
mp-29176,Na8Si7O18,-2.8146954045428423,-6.984326476060606
mp-510607,SrCrO4,-2.450151627361111,-7.63836758875
mp-698365,MgH10C4(N2O3)2,-1.0522434665499998,-6.4709760440499995
mp-982384,TbH3,-0.7285656170833334,-4.431701675833334
mp-978771,Sm(BRu)2,-0.5263387166666661,-7.851573668
mp-1201748,Na2MgH20(SO9)2,-1.578289921438453,-5.518130574302326
mp-30392,Li2InAu,-0.4739215166666666,-2.9347743825
mp-569225,Mo6PbI14,-0.7219845303571427,-4.979778655595238
mp-24399,MgH10SO9,-1.5822547986607147,-5.591025692380953
mp-679949,La15B14C19,-0.33552747855902726,-7.479199056145833
mp-727078,UC4O7,-1.5687615292708337,-8.471502609166667
mp-27465,S8O,-0.1968414306944442,-4.423317835833333
mp-569807,RbTiBr3,-1.737811013166667,-4.444833229
mp-1095321,WBr5,-0.9822885758333335,-4.4361672225
mp-1203560,La15Cd2Rh5,-0.4929259663636371,-5.615990759318182
mp-12304,Sc11Ir4,-0.6952717226666664,-7.695998180999999
mp-570554,Tb(PRu)2,-1.040116729333333,-7.842071968000001
mp-1103281,NClO,-0.3847140020833327,-5.4286207675
mp-707897,Ca4Al2H22CO20,-1.909595226785715,-5.956859795918368
mp-1103172,CaCdPd,-0.6006368241666665,-3.3034273075
mp-16314,TmSbPt,-1.277395272222222,-6.169385266666667
mp-4873,Ce2TeO2,-3.2111530288333334,-8.191725354
mp-22326,Mg4As6Rh7,-0.6405124388235292,-5.693805716470588
mp-8001,LiAlO2,-3.067786432708333,-6.9547554625
mp-1197882,CsU2(AsO9)2,-1.6331727058883059,-6.930427314782609
mp-1192947,Sc6Al16Ru7,-0.6711892989655175,-6.286528805517242
mp-12240,Na2LiBe2F7,-3.333841856994732,-5.45160452
mp-8719,K2MnTe2,-0.9624837294528739,-4.496368724000001
mp-1190536,PH6NO4,-1.4362240156944435,-5.927299727916666
mp-541728,Si2Ag6O7,-1.4540730752499997,-5.618925945833333
mp-557772,CsNiF3,-2.608865508086207,-5.090860699
mp-643099,H6CN4O3,-0.03920499669642855,-5.594281253571428
mp-1070859,TbSiNi4,-0.6082565250000004,-6.138295
mp-1198675,CsRu2C8(ClO4)2,-0.08545617394909619,-6.5875568597619045
mp-1078673,NdInNi,-0.45097983472222186,-4.884302448888889
mp-6433,KNd(PO3)4,-2.9169198079907406,-7.744254304722222
mp-984696,Hf(TlTe)4,-0.6739012011111103,-4.2273439999999995
mp-1205358,TaBRu,-0.6152549002777776,-9.885778880555556
mp-728664,NaSeO3,-1.5017975387790947,-5.43349811975
mp-572998,Lu(IO3)3,-1.5038026539423082,-5.616206344038462
mp-607230,Ca3Ga3Rh2,-0.6395624237500002,-4.3682753546875
mp-16431,Nd(FeP3)4,-0.5942900463235294,-6.688870184705883
mp-5506,Ba(AlSi)2,-0.26938747200000035,-4.321540004
mp-1194035,Dy4Zn5Ge6,-0.552349847666667,-4.049952017
mp-9849,SmP5,-0.5373264319444443,-5.8348428766666665
mp-5512,Sr4Al14O25,-3.462159380707365,-7.714793176395349
mp-1664,V3Pd,-0.13274766625000112,-8.24064767125
mp-559957,SrTiGeO5,-3.04533158640625,-7.9130136965625
mp-1188169,LiFe(GeO3)2,-2.064671875083333,-6.995185080499999
mp-570463,TaCo2,-0.21936819375000147,-8.910839267083334
mp-1200109,CaFe2P2HO9,-2.483191112194443,-7.662202562833333
mp-560623,Mg3(PO4)2,-3.0518714139743586,-7.2980987103846156
mp-1086664,RbCd4As3,-0.24250599406249984,-2.573687035
mp-1078628,Na2HgPb,-0.17591718702586223,-1.8412616925
mp-1194311,Sc3(Ni10B3)2,-0.43820955482758583,-6.461536849310344
mp-1182461,Ba2Ho2Co4O11,-2.2975138303289473,-7.342230389473684
mp-557525,Li2Mo4O13,-2.0421917330921047,-7.911002228859648
mp-1190182,Nd2Fe15Co2,0.0479240044736855,-7.88908908
mp-559549,K2LaNb5O15,-3.1062201840108687,-8.839422830434783
mp-31091,Lu2Pd2Pb,-0.8422750449999995,-5.465137391
mp-555344,Hf2P2O9,-3.3991047381089743,-9.18842639
mp-31087,Tb2Pd2Pb,-0.839918798,-5.508147376
mp-15575,Ho3Ga5O12,-2.98017700725,-7.3925755701249996
mp-1204723,Er11Cd45,-0.2099609930357142,-1.8487993164285714
mp-13811,Ba2MgUO6,-3.4610270372499996,-8.102004258
mp-27129,Y7(O2F3)3,-4.189208102348486,-8.377787228181818
mp-567568,SrCa2WN4,-1.2326906709895837,-7.73329106390625
mp-8450,Rb2Li2GeO4,-2.1239074062962953,-5.478207026111111
mp-1025335,Lu(TiGa2)2,-0.5204258566666665,-5.152471377142858
mp-571400,Dy3Se4,-2.037950415625,-6.009951334285715
mp-1180702,Li2BH6N,-0.44290500958333323,-4.361913879499999
mp-540736,BaCd(PO3)4,-2.7206917374074084,-7.37932169638889
mp-13538,KPrSiSe4,-1.514594295339285,-5.128918387142856
mp-555495,K3Y(BO3)2,-2.8376910217916667,-7.24073966875
mp-20617,Th3Si2,0.43705544899999965,-6.181386713
mp-1191893,CeP2,-1.0036347672222223,-6.59019949
mp-381,SiRu,-0.6038661999999997,-7.953726485
mp-555848,H8C3S2,-0.19566024163461565,-5.049560593269231
mp-733680,Mn4Si3AsHO13,-2.4762882221806435,-8.170961538295456
mp-571569,CdI2,-0.8717798022222225,-2.161653955555556
mp-557251,Tl2CS3,-0.33479882309027786,-4.7286823875
mp-1197258,Rb21Tl7(Br21O4)2,-1.002122232190171,-2.8217429642307694
mp-28275,Rb2PrCl5,-2.5560382256249996,-4.554120375625
mp-707251,CdH6(SO4)4,-1.2047200569444438,-5.53701875611111
mp-571511,HgH10C3Br3N,-0.42144473041666686,-4.583251241944444
mp-28349,H2NO2,-0.7387812975000003,-5.741846185
mp-2880,LuB2Os3,-0.3459232013888898,-8.939562593333333
mp-753954,CdCuH8(ClO)4,-1.228617019722222,-4.525550701666666
mp-1188992,Sm5Ge3,-0.7402710062499995,-5.42302278625
mp-21231,FeSn2(CN)6,0.08393241100000068,-8.041409417333334
mp-4064,Ca(NiP)2,-0.8513654033333331,-5.729861054
mp-707343,ZrH12C2(NF)6,-1.3570669857407407,-6.14245911574074
mp-558690,ZnB4O7,-2.6298375881597216,-7.846848560833333
mp-561735,Cs7O,-0.4600681734500715,-1.8618813379166665
mp-1203297,Sc5IrCl9,-2.251006414666667,-6.060180391
mp-541931,ZnCdC4(SN)4,-0.19652485232142933,-6.552887317142857
mp-1199490,MnH16C4S4(N4Cl)2,-0.4863344056551739,-5.837623724785715
mp-28743,K4Cu8Te11,-0.5570425943623186,-3.679286680217391
mp-568376,Ta5Ga3,-0.2555240340624998,-8.80217106125
mp-1191170,UCrB4,-0.5745296423611114,-8.518200402916667
mp-1071468,TbMgSn,-0.5799757400000001,-3.9947150750000002
mp-20923,EuSbPt,-1.080981239166667,-7.9000266925
mp-28705,CaB2Rh3,-0.6132523613888891,-6.856136866666667
mp-31628,CrReO4,-2.1485998858333324,-9.129321469166667
mp-1195849,Na2Zn3(PO3)4,-2.08661197197318,-6.250314637619048
mp-669364,Cs3Re3(SI)4,-1.2551526140209361,-5.716513581071429
mp-690667,Ag7NO8,0.4526886367708336,-3.780929903125
mp-1018630,Ca(BeAs)2,-0.6108375260000003,-4.37137001
mp-1025383,TlPPt5,-0.2298656923809515,-5.677238871428571
mp-581738,Cs3BiSe3,-1.161657060117765,-3.5922900142857146
mp-1205074,K3Er(SO4)3,-2.4663811196513157,-6.659461634736842
mp-28603,NaLiSe,-1.3241428849096024,-3.5665960974999997
mp-1181682,Ce(FeSb3)4,-0.3464493355882359,-5.602989857647059
mp-5181,LuSnPd2,-0.9026591562500004,-5.625230655
mp-18139,Na5SiAs3,-0.4191239083620688,-3.309712765277778
mp-19298,La4Ni3O10,-2.702687883970589,-7.793942329411766
mp-2566,PuSb,-0.7324652050000005,-9.930884990000001
mp-10117,Mg3(Ni10B3)2,-0.31041231465517205,-5.844202810344827
mp-1199919,K2MnP2H2(O4F)2,-2.325061066799865,-6.5833750617647055
mp-19325,BaY2NiO5,-3.101850205231482,-8.142461027777777
mp-1195471,K2Ta4O11,-3.2064235816029414,-9.327922654411765
mp-1103685,Rb(MoSe)3,-0.9177317542187505,-7.204191587857143
mp-5065,Al2SiO5,-3.3562789279687495,-8.06251808375
mp-603572,Na2Mo(H2O3)2,-1.6014683040848807,-5.966217315192308
mp-119,Se,0.5956268076562501,-2.90028467
mp-1056027,K,0.49622958699999997,-0.61416936
mp-3489,Nd(FeSi)2,-0.5953175215000002,-7.107082704
mp-542397,LuMn2O5,-2.658598299326509,-8.605901381875
mp-1189206,Pr(BIr)4,-0.5610905218518525,-7.989113806111111
mp-28763,CaAsPd,-0.9498266654166662,-4.898026697083333
mp-20737,KNaEuNbO5,-2.8182195298113033,-8.098738933888889
mp-22158,TbCoC,-0.2999409175000001,-7.290390713333333
mp-14474,Ta2PtSe7,-0.9515839771406249,-6.3773908695
mp-30997,ZrTlF5,-3.491486557619049,-6.415449216785715
mp-21416,PuAl2,-0.31267452166666726,-7.565671185
mp-1106180,Re7B3,-0.22203072074999994,-10.937017281500001
mp-1193133,CeB4ClO8,-2.7330936115476194,-8.024000939285715
mp-22792,MnTePd,-0.20975325486589944,-6.0381542533333326
mp-680077,Ta2Br5,-1.3496136898214293,-5.846856105535714
mp-1078695,NdCoSb2,-0.7268924856250001,-5.7605094125
mp-668,PrGa2,-0.6935635966666668,-4.30592953
mp-28332,CsTlI4,-1.0286447247940613,-2.5538965445833335
mp-680395,Li3As7,-0.2908569679374999,-4.1249167114375
mp-1203609,FeS4(NCl)4,-0.23574681269230796,-5.293896583269231
mp-1077779,ErSe2,-1.8278219415624999,-5.68100253
mp-8793,Nd5(FeB3)2,-0.3859861578846153,-6.605765404615385
mp-24064,PHF2,-1.7149617327083333,-4.872208354375
mp-11726,LaSi4Ni9,-0.567990081785714,-6.186455035
mp-28539,Rb3Mo15Se17,-0.877997141924108,-7.308192827285715
mp-1198473,Na3U2H5(Se2O9)2,-2.002322839579068,-6.58163749078125
mp-24200,FeHO2,-0.9920136018749997,-6.43104477125
mp-7104,CsCaF3,-3.722858569086206,-5.4499464
mp-1102943,Ba2Cd(BO3)2,-2.8196559209848484,-7.165088234545454
mp-13964,HfGeTe,-0.8056396822222224,-6.713480608333334
mp-7735,Pr5(CoB3)2,-0.39189175538461557,-6.407085216153846
mp-557121,K2Sn(AuS2)2,-0.9050470470555558,-4.163261848888889
mp-555802,Zn3Fe2(SeO3)6,-1.4594504878125012,-5.967558726379311
mp-1203208,Cs3Hf2CuTe10,-0.9901595687787355,-4.6234627425
mp-1189338,Cs2LiFe(CN)6,-0.04600820588721266,-7.3935526637499995
mp-5372,RbFeS2,-1.0088331009375002,-5.439696855
mp-559696,Rb3Mo4(P2O11)2,-2.4056676372222228,-7.763381707878788
mp-728203,NiPH4ClO3,-1.2561402412083331,-5.40143485725
mp-20337,ZrPbO3,-2.8440216552499997,-8.264104421999999
mp-571526,Rb2PtC4(BrN2)2,-0.4103696792307687,-6.671823509615384
mp-1254,LuTe,-1.2987041333333336,-5.13083234
mp-2740,ErCo5,-0.12412728250000053,-6.809011913333333
mp-17922,Ca2P2O7,-3.214600144583333,-7.711384303863636
mp-1189051,Ho3GaS6,-2.0269447831250007,-6.1863469665
mp-727084,Rb2CdC2Cl2O5,-1.501193089895833,-5.648843570416666
mp-19722,MnCu2SnS4,-0.6560257231788791,-5.3955007175
mp-561162,CoBH18Br2(N3F2)2,-1.0055752291145827,-5.243941493359375
mp-1102280,TlS2O9,-1.1711097006944453,-5.767421474166667
mp-30249,Li4GeS4,-1.2843014656481482,-4.484803553333333
mp-1078805,SmSb2Pd,-0.9259036562499992,-5.4650212625
mp-1188776,MnC4Br3N,0.9062120180076624,-5.657372112777778
mp-680303,Hg2N2O3,-0.31414215832142856,-4.902773117428572
mp-1188682,Sm(ClO2)3,-0.6153396202499998,-4.6097724585
mp-616173,Ce5NiGe2,-0.42916170468750003,-6.0156164753125
mp-1192674,Ba(LuSe2)2,-2.2176650699107143,-5.781168197142857
mp-1202324,P2H10SN6,-0.5106625724890348,-5.716414408289474
mp-568556,Mg2B24C,-0.1314642682407402,-6.529043086481481
mp-570646,Nd4Te3N2,-1.7245465552777774,-6.744046250833333
mp-2949,Ca(NiGe)2,-0.5466821479999993,-5.109067938
mp-19308,Li2NiO2,-1.7221600948333324,-5.620432062
mp-557998,Dy3CuSiS7,-1.8139944047395833,-6.172330595416667
mp-1195969,CaH14I2O7,-1.350435002135417,-4.9786565933333335
mp-863376,Na9Cr2(H9O7)3,-1.5153535812324668,-5.357605932627119
mp-1191140,US2O9,-2.352853812916667,-7.693229491666667
mp-13226,HoMg2Cu9,-0.17533777666666653,-3.8983235266666667
mp-1198731,NaTb(SiO3)2,-3.3347915844051728,-7.9835575565
mp-557941,K4AsH5S3O16,-1.8980285052198274,-5.953915174137931
mp-560959,KTl2MoF6,-2.540311200466666,-5.355332116
mp-1202072,Sn(NF2)4,-0.9211883240384614,-4.970987039038461
mp-542138,Ca3Si2Ni3,-0.5080494668749997,-4.784030184375
mp-1201691,MnTe6O13,-1.564846498834052,-6.181286693750001
mp-1192864,MnTlOF4,-1.981542884287767,-5.426866172857143
mp-23501,FeBiO3,-1.68344919325,-7.113564488
mp-22997,PbBrCl,-1.4395441983333335,-3.8109482183333334
mp-620054,ReC5BrO5,-1.063759141354166,-8.136619685833333
mp-643564,FeH2SO5,-1.683882148541667,-6.5867006733333335
mp-9436,La3HfSb5,-1.139883567222223,-6.185463183333334
mp-30416,Rb4Sn2Au7,-0.3542598423076927,-3.035679380769231
mp-1102179,TmNiSn,-0.6631306472222214,-5.418311966666667
mp-1188305,La(Ge3Pt)4,-0.41322519558823456,-5.3953942923529405
mp-1237009,K3Pu(H3O4)2,-1.9281347535555555,-6.2352959275
mp-582185,Cs12Nb(In2As3)3,-0.43352334625615796,-3.2652484008928573
mp-1066577,NpPt,-0.45689650187500064,-9.9663530025
mp-4321,MgSiO3,-3.2185697647499993,-7.591702607499999
mp-1018154,Hf2Hg,-0.1188575383333325,-6.858210346666667
mp-19973,LaCoGe3,-0.6177145629999998,-5.800396256
mp-581405,ZnS,-1.0623666456875,-3.760463384125
mp-554900,KMnO2,-1.951911811899426,-6.993359727291668
mp-560148,RbDy(WO4)2,-2.6578402341666667,-8.580931156041666
mp-1197651,CsP(HO2)2,-2.186148769845545,-6.296262746562499
mp-558286,CuSb(MoO4)2,-1.7300205779166664,-7.52110539625
mp-614311,CsCSN,-0.6702344596390093,-6.319487623750001
mp-505440,Sr4Fe6O13,-2.1863154056702885,-7.48566559347826
mp-9726,SrBeF4,-3.920951895277778,-6.100088926666667
mp-28056,P2Rh3,-0.6670312913333334,-7.250937016
mp-560716,Cs2Cr(NO3)5,-1.250735372845451,-6.786677003623188
mp-559387,Mn3V6(FeO6)4,-2.1604287114538687,-8.500701581891892
mp-1237,UGe2,-0.26504912000000047,-7.1108710266666675
mp-11464,MgHg2,-0.12271566333333321,-0.8585959233333332
mp-20793,Ga2FeS4,-0.808462156785714,-5.2473211171428575
mp-1196955,K3GaTe2O11,-1.4770866012401966,-5.4217619232352945
mp-28448,DyCl3,-2.71274214625,-5.25084135125
mp-1198288,Sn2Bi2O7,-1.9463226274621204,-6.521499259166666
mp-567814,Pu3Zn22,-0.16779399760000047,-2.988508974
mp-24765,KHoH8RuC6(N3O2)2,-0.8054713673333327,-7.001276406851851
mp-557584,K4Ba(GeO3)3,-2.286727477985295,-6.095542342352942
mp-20028,FeBPbO4,-2.086553579880951,-7.607812850714285
mp-28837,K3RhCl6,-1.8056644256499994,-3.9843368927499996
mp-21409,Zn(InS2)2,-0.8333146546428571,-4.163159017142857
mp-724566,VPO5,-2.44243249672619,-8.046811372857142
mp-1103212,TaRh2,-0.5710637091666667,-9.4331948325
mp-22106,NdNiO3,-2.426030087250001,-7.503700136500001
mp-1062228,CaO2,-1.7130444825000002,-5.679370250000001
mp-1104794,Yb4(FeB2)3,0.1337199080769245,-5.377422197692307
mp-1201588,Nd6Fe13Hg,-0.04337150424999976,-6.994513538750001
mp-559094,Cu2H3ClO3,-1.067232100138889,-4.963364796666666
mp-542019,Np5Ge3,0.14787928640624948,-9.67811846
mp-637112,AsS7IF6,-1.1958084156805557,-4.299575590888889
mp-22189,In6TeO12,-1.9049503364035094,-6.063564694736843
mp-14469,KHg(PO3)3,-2.3888297938750003,-6.829843024821429
mp-980659,Tl3BiCl6,-1.3987378774999997,-3.6007017305
mp-566960,PdC2S2(O4F)2,-1.5255355040833327,-6.545974181
mp-557702,K2RuI5NO,-1.0140196192250002,-4.2285412012500005
mp-29135,Zr6CoAs2,-0.730147631666668,-8.253787452222221
mp-1197471,LiAs(XeF4)3,-1.6932965940196079,-3.4353149111764707
mp-582134,Y3Ni2,-0.3559623577500005,-6.54789969775
mp-608408,Ba2GdSbO6,-1.0589188182500002,-6.231239381
mp-1021498,P3Pd,-0.26396824249999984,-5.618915575
mp-557341,TmMn4(CuO4)3,-1.8424614491695395,-7.481550506
mp-23280,AsCl3,-1.1775401468750002,-3.728722243125
mp-505245,Li2Cr(H2O3)2,-1.6976008607051283,-6.060826218461538
mp-31163,Ce2Si3Rh,-0.8568884433333336,-6.774628488333334
mp-427,FeAs,-0.20320926499999992,-6.7677790725
mp-696217,Na2Cr2O7,-1.8520509917594035,-6.995502492272727
mp-21266,BPPbO5,-2.547682136197917,-7.615030249166668
mp-552113,V2O3,-1.8007400362500008,-8.402315691
mp-1191709,Nd4CrS7,-1.883623980989583,-6.69035617
mp-20917,U2Fe3Ge,-0.2666710708333338,-9.035989655
mp-561320,PbS,-0.7260502990625,-4.6505987675
mp-653096,Se2S(NCl)2,-0.06982999415178526,-4.56959227875
mp-7623,MgAs4,-0.22555652550000005,-4.2729072595
mp-24428,KH2N,-0.43524791200000035,-4.4933344025
mp-1190043,TlCr3Se5,-0.7912814222280089,-6.213652860555555
mp-17928,Ba(ErTe2)2,-1.7678313220238095,-5.1432079125
mp-726434,Mo2H3(CO2)4,-1.05625879514706,-7.430238207794118
mp-567491,Rb4Ti2P6Se25,-0.8177759455475789,-4.59049817
mp-1203165,MgH8(ClO2)2,-1.5004899095000004,-4.982217681166667
mp-4030,Rb2Pt3S4,-0.938359313055556,-5.018389043333333
mp-1078610,EuGe3,-0.36906025249999974,-6.40058159375
mp-7573,Co(BW)2,-0.459075788666668,-9.735748148
mp-1238905,AlSeO10,-0.5465520462369788,-5.272249914583333
mp-1191272,UVB4,-0.6481991698611106,-8.497013030416666
mp-1078796,EuAs3,-0.6354503175000001,-6.69403957125
mp-640564,AgSbC6N4(OF3)2,-0.9304592949583338,-6.78254835125
mp-20647,Nd2ScSi2,-0.6794601740000005,-6.02334018
mp-697721,H8C2NCl,-0.41193852645833395,-5.060619437291667
mp-696056,K2H4PtC6S6(N3O)2,-0.4486128423055557,-6.447348935740741
mp-29613,CsEu2I5,-1.87931479005388,-5.4763445053125
mp-1192520,CaAlCuSi2O9,-2.5437587877678576,-7.202417133571429
mp-6274,Mn3Cr2(SiO4)3,-2.6797630604396554,-8.8011810325
mp-1204122,La2SiC(NO2)2,-2.7255713297499993,-8.824145572499999
mp-28851,Na4Cd3Se5,-1.0566683879521375,-3.184862374791667
mp-1102044,LaCo5,-0.01794596250000069,-6.764211975833334
mp-21770,Cu4As2O9,-1.2502346792500012,-5.932585472
mp-1008911,LiMnAs,-0.29070208542145676,-5.534054273333333
mp-20208,Sm(Sn3Ru2)2,-0.33413753681818226,-6.322649120909091
mp-20539,ScIn3,-0.29833564374999977,-3.9452157175
mp-740740,Na2ZnP(H5O4)3,-1.5795274960947354,-5.4366001384677425
mp-643460,SnHg2(SBr)2,-0.7376726055357145,-3.0227996025
mp-555118,NaPO3,-2.641745876727012,-6.956924663500001
mp-1188952,Sm2Ge5Pt3,-0.8066333995000001,-5.88320455
mp-21317,BaEr2CoO5,-3.1059716559722212,-7.872213201666666
mp-1195880,Ba3MgV4O14,-2.8558807612499995,-7.989811266136363
mp-17045,Hf3Rh5,-0.915323461249999,-9.25196176625
mp-1486,ZnNi,-0.24581278000000006,-3.765752925
mp-642845,Rb3H5Pt,-0.4219035547222221,-3.3081664172222225
mp-19137,K2Mn(SeO3)2,-1.768014884192595,-6.13663019409091
mp-5577,Ce(GeRh)2,-0.8569313510000001,-6.838483472
mp-1095231,Ba3(LiBi)4,-0.7882540912121211,-3.4023061645454544
mp-150,Fe,0.14836450000000134,-8.32165671
mp-1105962,La5Bi3,-0.8394982125000006,-5.364686076875
mp-1190185,RbPrNb2O7,-3.1474101944318176,-8.655671184090908
mp-1780,ScRh,-1.0312111024999995,-7.87959959
mp-1190472,CsHo2Ag3Te5,-1.0602481146603964,-4.176104259090909
mp-1722,Zn13Fe,-0.030845707142857393,-1.8056091457142858
mp-1192965,Yb2PbS4,-1.5161293310714288,-4.850081202142857
mp-1079888,TiSe,-1.1847260553385421,-6.8804278025
mp-4458,Th(MnSi)2,-0.5909998671724125,-7.908704845999999
mp-1019717,CsBS3O11,-2.0189944742326684,-6.6688519471875
mp-1203724,Na3LaMn3(AsO5)3,-2.2153962483879313,-7.1980888382
mp-1106,Sr2Si,-0.3397840844444448,-3.274552396666667
mp-12609,LiCa6Ge,-0.04907217229166694,-2.3697659225
mp-1197838,V2Ag4O7,-1.3996044448878204,-6.332285762740384
mp-10851,SiO2,-3.255331436944445,-8.361563254444444
mp-542443,TlCr3S5,-0.9496025659953702,-6.7278286650000005
mp-13791,BaNaNd(SiO3)3,-3.3414913060201155,-7.928544649833333
mp-554966,Na5MoNO4,-1.5892304397962385,-5.733005562272727
mp-1202135,H48PtC32S4(N3O4)2,-0.25162602386363675,-6.013015498080809
mp-1103194,SbSBr,-0.8145179252083334,-4.087344404166667
mp-7432,Sr(CdSb)2,-0.5831738993333335,-2.9418289900000003
mp-1078849,Ca(GaP)2,-0.6729087503333325,-4.450588138
mp-1199496,Cd3As2,-0.034464477250000056,-2.45184569525
mp-567584,Hf2Te,-0.6362634588888886,-8.32215811
mp-29182,P2W7O25,-2.297707147953431,-8.92125815985294
mp-614325,Re2Pt(CO)12,-0.9804547298148152,-8.427285771851851
mp-505772,Rb2NaH5(CO4)2,-1.7543910385584287,-6.103172390694444
mp-13984,CdPdF6,-1.9537344381249997,-4.15019011
mp-605347,HgTe(H2O3)2,-1.1898839668055559,-5.081385858958334
mp-20982,K3Cu2F7,-2.4626141972083335,-4.538444443333334
mp-16924,SrV6O11,-2.6186222154398147,-8.7634280875
mp-1018808,MgCoGe,-0.2956618383333331,-4.739537071666667
mp-12451,LiLa2OsO6,-2.877843647083334,-8.1466873245
mp-20188,GdCuAs2,-0.8336082124999997,-7.7069996425
mp-22893,PbI2,-0.9539058099999999,-3.1736990666666665
mp-1783,MnS,-0.7233406855280169,-7.372573265
mp-21780,SmSi3Rh5,-0.9519794253703695,-7.3759882670370365
mp-23212,CuBr,-0.49807625999999994,-3.32419376
mp-1080797,CsHg,-0.21615359521551714,-0.81569496375
